name,price,package_size,serving_size,calories_per_serving,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
"Dark Chocolate Bark with Almond, Pretzel & Sea Salt",5.49,283.5,30.0,150.0,9.0,9.0,5.0,0.0,0.01,0.17,17.0,2.0,14.0,13.0,2.0,0.0,0.02,0.0
Speculoos Cookie Butter,3.99,399.74,30.0,170.0,13.0,11.0,2.5,0.0,0.0,0.06,16.0,0.0,11.0,11.0,1.0,0.0,0.01,0.0
Speculoos Cookie Butter Ice Cream,4.99,946.35,126.0,310.0,6.0,18.0,8.0,0.5,0.04,0.09,38.0,1.0,33.0,28.0,4.0,1e-06,0.1,0.0
Milk Chocolate Bar with Corn Flakes,2.99,178.6,30.0,160.0,6.0,8.0,5.0,0.0,0.01,0.07,18.0,1.0,14.0,13.0,2.0,0.0,0.04,0.0
Gluten Free Strawberry Muffins,5.99,396.9,99.0,380.0,4.0,21.0,2.5,0.0,0.07,0.37,45.0,1.0,25.0,23.0,3.0,0.0,0.05,0.0
Dill-Icious Seasoned Cold-Smoked Salmon,6.49,113.4,56.0,190.0,2.0,5.0,1.0,0.0,0.03,0.58,1.0,0.0,0.0,0.0,11.0,3e-06,0.01,0.0
Breaded Cheddar Cheese Curds,4.99,453.6,85.0,230.0,5.0,10.0,5.0,0.0,0.03,0.62,26.0,1.0,4.0,0.0,9.0,0.0,0.24,0.0
Organic Mafalda Corta Pasta,2.49,453.6,56.0,200.0,8.0,0.5,0.0,0.0,0.0,0.0,40.0,2.0,1.0,0.0,7.0,0.0,0.01,0.0
Mini (Almost) Everything Bagel Sandwich Crackers,3.49,199.87,29.0,150.0,7.0,7.0,4.0,0.0,0.01,0.22,18.0,1.0,4.0,3.0,2.0,0.0,0.03,0.0
Organic Blueberry Preserves,4.49,496.12,20.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0
Madagascar Vanilla Bean Crème Fraîche,3.99,226.8,28.0,110.0,8.0,11.0,7.0,0.0,0.04,0.01,3.0,0.0,2.0,1.0,1.0,0.0,0.01,0.0
S'mores Clusters,3.99,198.45,36.0,180.0,6.0,8.0,4.5,0.0,0.01,0.04,24.0,0.0,19.0,17.0,2.0,0.0,0.05,0.0
Enchanted Jangle,2.99,283.5,30.0,140.0,9.0,6.0,4.5,0.0,0.0,0.21,21.0,1.0,11.0,10.0,2.0,0.0,0.02,0.0
Organic Red Lentil Sedanini,2.99,340.2,56.0,210.0,6.0,1.0,0.0,0.0,0.0,0.0,36.0,6.0,1.0,0.0,15.0,0.0,0.0,0.0
Italian Tomato & Burrata Ravioloni,3.99,249.48,83.0,220.0,3.0,11.0,4.5,0.0,0.06,0.45,24.0,1.0,6.0,3.0,6.0,0.0,0.07,0.0
Spicy Honey Sauce,4.99,340.2,21.0,70.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
Sfogliatella Pastry,4.49,399.74,100.0,240.0,4.0,8.0,3.5,0.0,0.0,0.03,35.0,2.0,12.0,10.0,7.0,0.0,0.12,0.0
Milk Chocolate Peanut Butter Cups,5.99,453.6,34.0,190.0,13.0,11.0,6.0,0.0,0.0,0.04,20.0,1.0,18.0,18.0,2.0,0.0,0.02,0.0
Blondie Bar Baking Mix,3.79,439.43,31.0,190.0,14.0,2.5,1.5,0.0,0.0,0.19,25.0,1.0,15.0,15.0,1.0,0.0,0.01,0.0
Organic Buttery Plant-Based Spread,3.69,368.55,14.0,80.0,26.0,9.0,3.5,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buttermilk Ranch Dressing,3.99,325.27,30.0,70.0,11.0,7.0,1.5,0.0,0.01,0.15,1.0,0.0,1.0,0.0,1.0,0.0,0.02,0.0
Premium Extra Virgin Olive Oil,12.99,946.24,15.0,130.0,63.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crunchy Curls,2.99,170.1,28.0,130.0,6.0,5.0,0.0,0.0,0.0,0.28,19.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Roasted Garlic Hummus,2.29,226.8,28.0,40.0,8.0,1.5,0.0,0.0,0.0,0.1,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
Flakes & Strawberries Cereal,2.99,331.69,59.0,210.0,6.0,1.0,0.0,0.0,0.0,0.39,50.0,3.0,16.0,15.0,4.0,0.0,0.0,0.01
Vegan Poke,4.99,283.5,110.0,100.0,2.5,6.0,1.0,0.0,0.0,0.27,8.0,2.0,6.0,0.0,2.0,0.0,0.02,0.0
Soft & Juicy Mango,2.29,170.1,35.0,120.0,5.0,0.0,0.0,0.0,0.0,0.03,29.0,1.0,21.0,9.0,1.0,0.0,0.07,0.0
Mini Chocolate Mousse Flowers,3.99,141.75,84.0,790.0,2.0,26.0,13.0,0.0,0.03,0.16,42.0,1.0,34.0,33.0,3.0,0.0,0.05,0.0
Peanut Butter Brookie,4.49,297.68,37.0,150.0,8.0,7.0,2.5,0.0,0.01,0.14,20.0,1.0,13.0,13.0,2.0,0.0,0.01,0.0
Carr Valley Cheese Sweet Vanilla Cardona Cheese,5.49,141.75,28.0,100.0,5.0,8.0,1.5,0.0,0.04,0.19,1.0,0.0,0.0,0.0,6.0,0.0,0.22,0.0
Buffalo Style Chickenless Wings,4.69,340.2,131.0,690.0,2.5,14.0,2.0,0.0,0.0,0.76,21.0,5.0,1.0,0.0,15.0,0.0,0.08,0.0
Tri-Colored Mini Gnocchi,2.99,396.9,125.0,240.0,3.0,0.0,0.0,0.0,0.0,0.9,54.0,3.0,12.0,0.0,2.0,0.0,0.04,0.0
Organic Creamy Peanut Butter Salted Valencia,4.49,453.6,32.0,180.0,14.0,15.0,2.5,0.0,0.0,0.07,7.0,3.0,1.0,0.0,8.0,0.0,0.02,0.0
Strawberry Preserves made with Fresh Strawberries,3.99,496.12,20.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0
Aioli Garlic Mustard Sauce,2.79,255.15,5.0,15.0,51.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Free Range Chicken Broth,1.99,946.24,240.0,10.0,4.0,0.5,0.0,0.0,0.0,0.55,1.0,0.0,1.0,0.0,1.0,0.0,0.01,0.0
Chocolatey Coated Chocolate Chip Cookie Dunkers,6.49,680.4,38.0,190.0,18.0,10.0,6.0,0.0,0.0,0.08,25.0,1.0,14.0,14.0,2.0,0.0,0.01,0.0
Vegetable Spring Rolls,4.49,255.15,102.0,500.0,2.5,10.0,2.0,0.0,0.0,0.4,24.0,5.0,1.0,1.0,5.0,0.0,0.06,0.0
Blueberry & Lemon Hand PIes,4.49,240.12,240.0,730.0,1.0,17.0,10.0,0.5,0.05,0.44,50.0,2.0,20.0,16.0,4.0,0.0,0.07,0.0
Coffee Bean Hold the Cone! Mini Ice Cream Cones,3.99,223.97,84.0,660.0,2.5,14.0,9.0,0.0,0.03,0.1,33.0,2.0,20.0,19.0,4.0,0.0,0.23,0.0
Traditional Style Fat Free Refried Beans,1.19,453.6,130.0,120.0,3.5,0.0,0.0,0.0,0.0,0.46,23.0,5.0,1.0,0.0,8.0,0.0,0.05,0.0
Sliced Sharp Cheddar Cheese,4.79,340.2,28.0,110.0,12.0,9.0,6.0,0.0,0.03,0.16,1.0,0.0,0.0,0.0,7.0,0.0,0.21,0.0
Riced Hearts of Palm,3.49,255.15,85.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.03,0.0
Organic Mayonnaise,3.79,473.12,14.0,100.0,32.0,11.0,2.0,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strawberries & Cream Gelato,3.49,473.18,118.0,650.0,3.0,9.0,7.0,2.5,0.01,0.03,33.0,4.0,28.0,24.0,1.0,0.0,0.07,0.0
Jasmine Rice From Thailand,3.29,1360.77,45.0,160.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
"Extra Virgin Olive Oil, Liter",11.99,999.47,15.0,120.0,67.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slightly Coated Dark Chocolate Almonds,4.99,283.5,28.0,150.0,10.0,13.0,2.0,0.0,0.0,0.04,9.0,3.0,4.0,3.0,5.0,0.0,0.06,0.0
Carr Valley Cheese Glacier Wildfire Blue,3.99,141.75,28.35,100.0,5.0,8.0,4.5,0.0,0.03,0.17,0.0,0.0,0.0,0.0,7.0,0.0,0.33,0.0
Roasted Garlic & Pesto Pizza with Deep Fried Crust,5.99,399.74,133.0,1280.0,3.0,20.0,9.0,0.0,0.03,0.9,43.0,3.0,1.0,0.0,17.0,0.0,0.26,0.0
Calabrian Chili Spicy Pasta Sauce,4.99,519.94,60.0,80.0,9.0,6.0,0.5,0.0,0.0,0.51,6.0,1.0,5.0,3.0,1.0,0.0,0.02,0.0
Cheddar Jalapeño Pull Apart Bread,4.99,340.2,56.0,160.0,6.0,6.0,2.5,0.0,0.01,0.34,19.0,1.0,1.0,0.0,6.0,0.0,0.1,0.0
Elote Chopped Salad Kit,3.99,338.5,100.0,70.0,3.5,2.5,1.0,0.0,0.01,0.12,10.0,2.0,3.0,1.0,3.0,0.0,0.06,0.0
Cruciferous Crunch Collection,3.99,283.5,85.0,30.0,3.5,0.0,0.0,0.0,0.0,0.03,6.0,3.0,2.0,0.0,2.0,0.0,0.06,0.0
Organic Garlic Naan Crackers,3.49,283.5,30.0,130.0,9.0,5.0,0.5,0.0,0.0,0.19,19.0,1.0,1.0,1.0,2.0,0.0,0.01,0.0
Cinnamon Bun Inspired Joe-Joe's Sandwich Creme Cookies,3.49,297.68,31.0,150.0,10.0,7.0,2.5,0.0,0.0,0.07,22.0,1.0,13.0,13.0,1.0,0.0,0.01,0.0
Dark Chocolate Caramel Hearts,1.99,70.88,30.0,310.0,2.5,7.0,4.5,0.0,0.01,0.04,18.0,1.0,14.0,13.0,1.0,0.0,0.01,0.0
Jelly Bean Hearts,1.49,110.56,30.0,110.0,3.5,0.0,0.0,0.0,0.0,0.0,27.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
Organic Dried Mango Unsulfured & Unsweetened,4.99,170.1,40.0,130.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,26.0,0.0,1.0,0.0,0.02,0.0
Hot Cocoa Inspired Cream Cheese Spread,2.79,226.8,31.0,100.0,7.0,9.0,6.0,0.0,0.03,0.09,5.0,0.0,4.0,3.0,2.0,0.0,0.03,0.0
Sunflower Seed Spread,5.49,453.6,32.0,210.0,14.0,17.0,1.5,0.0,0.0,0.07,5.0,2.0,3.0,3.0,8.0,0.0,0.02,0.0
Chocolate Raspberry Swirl,3.79,473.18,128.0,690.0,3.0,10.0,5.0,0.0,0.04,0.04,34.0,2.0,30.0,27.0,3.0,0.0,0.07,0.0
Traditional Whole Milk Ricotta Cheese,3.99,453.6,55.0,80.0,8.0,6.0,5.0,0.0,0.02,0.12,2.0,0.0,2.0,0.0,5.0,0.0,0.17,0.0
Pappardelle Pasta,2.49,226.8,56.0,210.0,4.0,1.0,0.0,0.0,0.01,0.01,43.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0
Unsweetened Organic Açaí  Puree Packets,3.99,396.9,99.0,320.0,4.0,7.0,1.5,0.0,0.0,0.04,4.0,3.0,0.0,0.0,1.0,0.0,0.04,0.0
Sweet Cannoli Dip,3.99,226.8,30.0,100.0,8.0,6.0,3.5,0.0,0.01,0.06,10.0,0.0,9.0,8.0,2.0,0.0,0.06,0.0
Squiggly Knife Cut Style Noodles,4.99,379.89,95.0,310.0,4.0,2.5,0.5,0.0,0.0,0.92,60.0,2.0,6.0,3.0,12.0,0.0,0.02,0.0
Butter Chicken with Basmati Rice,4.49,354.38,354.0,400.0,1.0,13.0,4.5,0.0,0.08,0.64,49.0,2.0,3.0,1.0,24.0,0.0,0.05,0.0
Chili & Lime Flavored Rolled Corn Tortilla Chips,2.99,255.15,28.0,150.0,9.0,8.0,0.5,0.0,0.0,0.26,17.0,2.0,0.0,0.0,2.0,0.0,0.02,0.0
Italian-Style Wedding Soup,4.99,623.7,247.0,380.0,2.5,7.0,3.0,0.0,0.02,0.48,16.0,1.0,2.0,0.0,7.0,0.0,0.05,0.0
Organic Biscuits,3.99,453.6,57.0,170.0,8.0,6.0,2.5,0.0,0.0,0.57,27.0,1.0,5.0,5.0,3.0,0.0,0.01,0.0
Organic Brown Rice Cake Thins,1.99,136.08,29.0,110.0,5.0,1.0,0.0,0.0,0.0,0.03,23.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Stir Fried Garlicky Cabbage,3.49,250.05,126.0,260.0,2.0,9.0,2.0,0.0,0.0,0.62,9.0,4.0,5.0,1.0,3.0,0.0,0.05,0.0
Seasoned Corn Ribs,3.99,425.25,98.0,460.0,3.0,12.0,2.5,0.0,0.0,0.31,12.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
4 Cheese Ravioli,2.99,283.5,94.0,250.0,3.0,10.0,3.5,0.0,0.06,0.62,31.0,1.0,5.0,0.0,9.0,0.0,0.09,0.0
Sweet Picanté Peppers,4.99,290.02,30.0,50.0,5.0,3.0,1.5,0.0,0.01,0.15,5.0,1.0,3.0,2.0,1.0,0.0,0.02,0.0
Thai Wheat Noodles,2.99,595.35,198.0,310.0,3.0,2.0,0.5,0.0,0.0,0.13,63.0,4.0,0.0,0.0,10.0,0.0,0.03,0.0
Organic Apricot Preserves,4.29,496.12,20.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0
Organic Roasted Red Pepper and Almond Pesto Sauce,3.99,279.81,60.0,76.0,5.0,6.0,1.5,0.0,0.01,0.36,2.0,2.0,0.0,0.0,2.0,0.0,0.06,0.0
Organic Crescent Rolls,3.49,226.8,28.0,100.0,8.0,4.5,2.0,0.0,0.0,0.27,12.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
Super Seedy Cheese Snack Bites,3.49,79.38,30.0,440.0,2.5,11.0,6.0,0.0,0.02,0.36,5.0,1.0,0.0,0.0,12.0,0.0,0.35,0.0
Brussels Sprouts & Uncured Bacon Ravioli,1.99,226.8,105.0,520.0,2.0,9.0,4.0,0.0,0.04,0.68,30.0,3.0,1.0,0.0,13.0,0.0,0.11,0.0
Sweet Italian Chicken Sausage,6.49,453.59,90.0,110.0,5.0,3.5,1.0,0.0,0.08,0.49,1.0,0.0,1.0,1.0,17.0,0.0,0.06,0.0
A Trio of Almonds,5.99,340.2,33.0,200.0,10.0,15.0,1.5,0.0,0.0,0.04,9.0,3.0,6.0,5.0,8.0,0.0,0.05,0.0
Minty Flavored Cocoa Truffles,3.49,249.48,32.0,200.0,8.0,15.0,13.0,0.0,0.0,0.01,13.0,1.0,12.0,10.0,1.0,0.0,0.03,0.0
Favorite Sweets An Inspired Truffle Collection,5.99,153.09,25.0,120.0,6.0,6.0,4.0,0.0,0.01,0.01,16.0,1.0,12.0,12.0,1.0,0.0,0.01,0.0
Dark Chocolate Covered Gingerbread Cookie Folk,3.49,199.87,33.0,130.0,6.0,3.0,1.5,0.0,0.0,0.05,24.0,1.0,11.0,11.0,2.0,0.0,0.01,0.0
Jingle Jangle Pretzel Twists,3.99,191.36,32.0,150.0,6.0,7.0,4.0,0.0,0.0,0.07,22.0,1.0,13.0,12.0,3.0,0.0,0.02,0.0
Astounding Multi-Flavor Joe-Joe's,8.49,595.35,25.0,130.0,24.0,7.0,3.0,0.0,0.0,0.06,16.0,1.0,11.0,11.0,1.0,0.0,0.01,0.0
Mini Chocolate Mousse Desserts,4.79,180.31,180.0,670.0,1.0,8.0,5.0,0.0,0.01,0.03,9.0,1.0,6.0,6.0,1.0,0.0,0.02,0.0
Mini Hold The Cone Peppermint Flavored,3.99,223.97,84.0,690.0,2.5,12.0,8.0,0.0,0.03,0.1,32.0,2.0,19.0,18.0,4.0,0.0,0.23,0.0
English Toffee with Nuts,10.99,850.5,36.0,200.0,23.0,14.0,6.0,0.0,0.01,0.04,18.0,1.0,16.0,16.0,2.0,0.0,0.03,0.0
Mini Gingerbread People,4.49,453.6,32.0,150.0,14.0,5.0,3.0,0.0,0.0,0.11,24.0,1.0,13.0,13.0,2.0,0.0,0.02,0.0
Mini Chocolate Mousse Presents,3.99,141.75,72.0,680.0,2.0,22.0,12.0,0.0,0.01,0.13,34.0,2.0,27.0,27.0,3.0,0.0,0.02,0.0
Organic Jumbo Cinnamon Rolls,4.99,496.12,99.0,260.0,5.0,10.0,4.5,0.0,0.0,0.75,38.0,2.0,10.0,10.0,4.0,0.0,0.02,0.0
Truffle Dip,5.49,212.62,28.0,60.0,8.0,6.0,3.0,0.0,0.01,0.11,1.0,0.0,1.0,0.0,2.0,0.0,0.04,0.0
Ginger Spread,3.99,340.2,20.0,60.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0
French Apple Tart,7.99,567.0,142.0,330.0,4.0,12.0,6.0,0.0,0.01,0.07,53.0,2.0,29.0,21.0,3.0,0.0,0.01,0.0
Pumpkin Pie,6.99,765.45,128.0,420.0,6.0,16.0,8.0,0.0,0.03,0.39,62.0,1.0,33.0,29.0,6.0,0.0,0.1,0.0
Pastry Bites Feta Cheese & Caramelized Onions,5.49,240.98,80.0,730.0,3.0,18.0,12.0,0.0,0.07,0.3,15.0,1.0,3.0,1.0,5.0,0.0,0.08,0.0
Organic Creamy Mushroom Soup,3.99,425.25,425.0,170.0,1.0,4.5,3.0,0.0,0.0,0.69,13.0,2.0,3.0,0.0,2.0,0.0,0.04,0.0
Gluten Free Triple Ginger Muffins,4.99,396.9,99.0,380.0,4.0,20.0,3.0,0.0,0.06,0.38,47.0,1.0,24.0,24.0,3.0,0.0,0.05,0.0
Syrah Soaked Toscano Cheese Spread & Dip,4.99,212.62,28.0,90.0,8.0,7.0,4.5,0.0,0.03,0.14,3.0,0.0,1.0,0.0,4.0,0.0,0.1,0.0
Belgian Cookie Trio,5.99,309.02,33.0,170.0,9.0,8.0,5.0,0.0,0.01,0.08,20.0,1.0,12.0,11.0,2.0,0.0,0.02,0.0
Pão D' Água Portuguese Rolls,2.29,263.66,66.0,160.0,4.0,0.5,0.0,0.0,0.0,0.23,33.0,2.0,2.0,0.0,5.0,0.0,0.06,0.0
Apple Crumble Pie,7.99,770.01,128.0,330.0,6.0,13.0,8.0,0.0,0.04,0.24,50.0,3.0,27.0,21.0,4.0,0.0,0.08,0.0
Apple & Pumpkin Hand Pies,4.49,240.12,240.0,730.0,2.0,18.0,11.0,0.5,0.07,0.48,45.0,2.0,17.0,13.0,5.0,0.0,0.07,0.0
Glazed Maple Donuts,4.49,425.25,71.0,330.0,6.0,17.0,8.0,0.0,0.01,0.27,40.0,4.0,18.0,16.0,3.0,0.0,0.14,0.0
Portuguese Flor de Sal,4.99,144.87,1.5,0.0,97.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Red Pepper, Cranberry & Walnut Dip",3.99,226.8,32.0,70.0,7.0,5.0,0.0,0.0,0.0,0.14,6.0,1.0,4.0,3.0,1.0,0.0,0.01,0.0
Mashed Potatoes,4.29,793.8,126.0,150.0,6.0,9.0,6.0,0.0,0.02,0.25,15.0,2.0,2.0,0.0,3.0,0.0,0.02,0.0
Korean Beefless Bulgogi,4.99,283.5,94.0,230.0,3.0,11.0,2.0,0.0,0.0,0.58,15.0,5.0,6.0,6.0,16.0,0.0,0.06,0.01
Bulgur Pilaf with Butternut Squash & Feta Cheese,1.99,399.74,111.0,200.0,3.5,10.0,3.0,0.0,0.01,0.38,20.0,2.0,3.0,0.0,6.0,0.0,0.04,0.0
Organic Dark Chocolate Half-Coated Rice Cake Thins,2.79,96.96,24.0,120.0,4.0,6.0,3.5,0.0,0.0,0.0,14.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0
Vegan Salmonesque Spread,4.29,226.8,28.0,100.0,8.0,9.0,4.0,0.0,0.0,0.21,3.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0
Spanish Style Rice,3.69,567.0,142.0,220.0,4.0,6.0,0.5,0.0,0.0,0.7,38.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0
"Solid White Albacore Tuna, No Salt Added",1.99,141.75,113.4,130.0,1.0,1.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.0,29.0,1e-06,0.0,0.0
"Solid White Albacore Tuna, Salt Added",1.99,141.75,113.4,130.0,1.0,1.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,29.0,1e-06,0.0,0.0
Chicken Gyoza Potstickers,3.99,453.6,80.0,130.0,6.0,2.0,0.0,0.0,0.02,0.25,20.0,1.0,1.0,0.0,7.0,0.0,0.02,0.0
Gnocchi,1.99,453.6,110.0,170.0,4.0,0.5,0.0,0.0,0.0,0.04,37.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0
Organic Bread Crumbs,2.99,283.5,30.0,110.0,9.0,1.0,0.0,0.0,0.0,0.14,21.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
Autumn Vegetable & White Bean Gratin,5.99,481.95,230.0,600.0,2.0,14.0,6.0,0.0,0.03,0.57,28.0,5.0,8.0,0.0,13.0,0.0,0.3,0.0
Caramel Apple Mochi,4.99,192.78,192.0,480.0,1.0,2.0,1.5,0.0,0.01,0.01,14.0,0.0,10.0,9.0,1.0,0.0,0.02,0.0
Organic Firm Tofu,1.49,396.9,84.0,70.0,5.0,3.5,0.5,0.0,0.0,0.01,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0
Cornbread Stuffing,5.99,481.95,100.0,160.0,5.0,8.0,2.0,0.0,0.01,0.49,21.0,1.0,5.0,3.0,3.0,0.0,0.01,0.0
Fresh Cranberry Orange Relish,3.99,453.6,70.0,110.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,25.0,22.0,0.0,0.0,0.0,0.0
Imported Olive Oil Packed in Italy,10.99,999.47,15.0,120.0,68.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unexpected Cheddar Cheese Spread,4.99,255.15,28.0,0.0,9.0,7.0,4.5,0.0,0.03,0.24,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0
White Bean Chicken Chili Soup,4.99,567.0,245.0,400.0,2.5,5.0,2.0,0.0,0.01,0.44,23.0,6.0,3.0,0.0,9.0,0.0,0.07,0.0
Semi-Sweet Chocolate Chunks,3.49,283.5,15.0,80.0,19.0,5.0,3.0,0.0,0.0,0.01,8.0,2.0,6.0,6.0,1.0,0.0,0.01,0.0
Gluten Free Breaded Shrimp,9.99,340.2,113.0,260.0,3.0,16.0,7.0,0.0,0.09,0.48,13.0,2.0,1.0,0.0,7.0,0.0,0.03,0.0
Pumpkin Spiced Joe-Joe's Sandwich Cookies,4.49,266.49,24.0,120.0,11.0,6.0,4.0,0.0,0.0,0.12,16.0,0.0,12.0,11.0,1.0,0.0,0.02,0.0
Salted Maple Ice Cream,3.79,473.18,128.0,850.0,3.0,17.0,9.0,0.0,0.1,0.25,31.0,0.0,29.0,25.0,4.0,1e-06,0.12,0.0
Gluten Free Pumpkin Bread,5.99,453.6,57.0,190.0,8.0,6.0,0.5,0.0,0.04,0.14,32.0,1.0,18.0,17.0,3.0,0.0,0.02,0.0
Gluten Free Pumpkin Streusel Muffins,5.99,396.9,99.0,390.0,4.0,16.0,2.5,0.0,0.05,0.29,58.0,2.0,24.0,22.0,3.0,0.0,0.05,0.0
Caramel Apple Dipping Kit,6.99,453.6,76.0,320.0,6.0,14.0,6.0,0.0,0.01,0.1,44.0,1.0,25.0,23.0,5.0,0.0,0.05,0.0
Halloween Joe-Joe's Cookies,3.99,453.6,28.0,140.0,16.0,6.0,2.0,0.0,0.0,0.07,20.0,1.0,12.0,12.0,1.0,0.0,0.01,0.0
Roasted Turkey & Sweet Potato Burrito,4.49,226.8,227.0,470.0,1.0,12.0,1.5,0.0,0.02,0.71,70.0,5.0,10.0,8.0,18.0,0.0,0.09,0.01
Cinnamon Roll Blondie Bar Baking Mix,3.99,595.35,30.0,160.0,20.0,0.0,0.0,0.0,0.0,0.09,26.0,0.0,19.0,19.0,1.0,0.0,0.01,0.0
Pumpkin Cheesecake Croissants,4.49,209.79,105.0,290.0,2.0,16.0,10.0,0.0,0.05,0.34,31.0,2.0,11.0,8.0,7.0,0.0,0.09,0.0
Apple Cider Donuts,4.49,450.77,75.0,320.0,6.0,16.0,7.0,0.0,0.01,0.31,41.0,1.0,21.0,20.0,4.0,0.0,0.02,0.0
Pumpkin Overnight Oats,1.99,155.93,156.0,200.0,1.0,5.0,0.5,0.0,0.0,0.15,33.0,6.0,12.0,0.0,5.0,0.0,0.06,0.0
Honey O's Cereal,2.69,382.73,41.0,160.0,9.0,2.0,0.0,0.0,0.0,0.21,34.0,2.0,14.0,14.0,3.0,0.0,0.01,0.01
Joe's O's Cereal,1.99,340.2,41.0,160.0,10.0,2.5,0.5,0.0,0.0,0.17,31.0,4.0,2.0,2.0,5.0,0.0,0.02,0.01
Just The Clusters Maple Pecan Granola Cereal,3.79,453.6,64.0,290.0,7.0,11.0,1.0,0.0,0.0,0.08,45.0,4.0,16.0,16.0,5.0,0.0,0.03,0.0
Organic Italian Cascatelli Pasta,2.99,453.6,56.0,200.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0,0.0,7.0,0.0,0.01,0.0
Pretzel Slims,2.49,226.8,28.0,110.0,8.0,0.5,0.0,0.0,0.0,0.28,23.0,1.0,1.0,1.0,3.0,0.0,0.01,0.0
Organic Pineapple Chunks,2.99,425.25,142.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0
Mascarpone,3.99,226.8,1.0,60.0,16.0,7.0,5.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lemon Curd,3.99,297.68,30.0,100.0,10.0,2.5,2.0,0.0,0.03,0.02,19.0,0.0,19.0,18.0,1.0,0.0,0.0,0.0
Sliced Prosciutto,3.99,113.4,28.0,110.0,4.0,7.0,3.0,0.0,0.03,0.72,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Creamy Cauliflower Mash,3.99,340.2,115.0,140.0,3.0,13.0,8.0,0.0,0.04,0.33,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
Banana Pudding Flavored Ice Cream,3.79,473.18,128.0,910.0,3.0,16.0,9.0,0.0,0.07,0.12,36.0,0.0,29.0,23.0,4.0,1e-06,0.12,0.0
General Tsao Stir Fry Sauce,3.49,350.12,72.0,150.0,5.0,1.0,0.0,0.0,0.0,0.78,35.0,0.0,35.0,28.0,0.0,0.0,0.0,0.0
Plain Whole Milk Greek Yogurt,0.99,150.25,150.0,150.0,1.0,8.0,4.5,0.0,0.03,0.06,6.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0
Nonfat Plain Greek Yogurt,0.99,150.25,150.0,90.0,1.0,0.0,0.0,0.0,0.01,0.07,6.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0
Turkeyless Ground,3.99,340.2,113.0,700.0,3.0,12.0,5.0,0.0,0.0,0.44,11.0,3.0,1.0,0.0,21.0,0.0,0.01,0.0
